3314	401609
3314	489681
3315	583191
3315	3316
3315	3317
3315	3319
3315	3320
3315	489660
3315	489661
3315	489653
3315	401509
3315	401512
3315	401516
3315	489657
3315	489658
3315	489667
3315	401549
3315	401559
3315	401569
3315	401574
3315	489670
3315	489676
3315	489671
3315	489673
3315	401609
3315	489681
3316	583191
3316	3317
3316	3318
3316	3319
3316	3320
3316	489660
3316	489653
3316	401509
3316	401512
3316	401516
3316	489657
3316	489658
3316	489666
3316	489667
3316	489668
3316	401545
3316	401549
3316	401554
3316	401559
3316	401564
3316	401569
3316	401574
3316	489670
3316	489676
3316	489671
3316	489672
3316	489673
3316	489675
3316	489680
3316	401609
3316	489681
3317	583191
3317	3318
3317	3319
3317	3320
3317	489660
3317	489653
3317	401509
3317	401516
3317	489657
3317	489658
3317	489667
3317	489673
3318	583191
3318	3319
3318	3320
3318	489660
3318	489661
3318	489653
3318	401509
3318	401512
3318	401516
3318	489657
3318	489658
3318	489666
3318	489667
3318	401549
3318	401559
3318	401569
3318	401574
3318	489670
3318	489676
3318	489671
3318	401609
3318	489681
3319	583191
3319	3320
3319	489660
3319	489653
3319	401509
3319	401512
3319	401516
3319	489657
3319	489658
3319	489666
3319	489667
3319	489668
3319	401545
3319	401549
3319	401554
3319	401559
3319	401564
3319	401569
3319	401574
3319	489670
3319	489676
3319	489671
3319	489672
3319	401609
3319	489681
3320	583191
3320	489660
3320	489653
3320	401509
3320	401512
3320	401516
3320	489657
3320	489658
3320	489666
3320	489667
3320	489668
3320	401545
3320	401549
3320	401554
3320	401559
3320	401564
3320	401569
3320	401574
3320	489670
3320	489676
3320	489671
3320	489672
3320	489673
3320	401609
3320	489681
3322	3323
3324	3328
3327	3328
3327	3351
3328	3336
3328	3352
3333	3334
3333	291382
3336	3337
3336	3355
3337	3356
3346	3362
3346	3363
3356	725117
3360	3361
3360	3362
3360	29851
3361	46569
3362	3363
3362	29851
3363	29851
3367	3368
3368	3369
3374	675699
3379	116878
3380	226102
3394	3395
3395	3396
3395	3397
3395	167920
3396	3398
3397	167920
3399	3402
3399	3416
3400	3401
3400	3402
3401	3402
3405	278818
3406	600881
3406	600882
3408	205178
3408	205183
3408	205184
3413	16926
3413	310558
3413	310574
3413	310575
3413	412781
3417	239020
3417	344121
3428	3429
3431	651000
3437	3444
3440	342015
3442	3443
3444	471088
3445	625912
3445	625913
3446	79112
3447	173020
3447	173022
3447	173031
3447	173035
3447	173037
3447	173039
3448	3456
3448	3508
3454	3456
3454	3457
3454	3491
3454	3492
3456	3512
3460	3508
3471	3514
3475	796471
3475	86772
3476	3477
3476	318955
3477	157328
3477	318955
3477	500963
3478	433900
3478	433901
3478	433902
3486	577487
3502	3506
3505	471086
3513	157340
3513	157343
3513	157344
3516	251016
3516	251019
3516	251024
3516	251025
3516	251030
3516	251031
3517	763829
3520	3521
3521	523358
3525	763823
3530	536900
3530	536901
3530	536902
3539	133077
3539	133078
3550	85556
3550	305212
3556	32442
3556	32443
3556	32445
3556	32447
3556	32450
3556	32452
3556	32455
3556	122312
3556	190362
3556	190364
3556	190366
3556	190367
3556	190368
3556	190374
3556	190398
3556	190415
3556	190425
3557	32442
3557	32444
3557	32446
3557	32447
3557	32448
3557	32449
3557	32451
3557	190355
3557	190358
3557	190362
3557	190363
3557	190366
3557	190369
3557	190372
3557	190373
3557	190375
3557	190376
3557	190377
3557	190378
3557	190387
3557	190389
3557	190391
3557	190405
3557	190407
3557	190408
3557	190409
3557	190410
3557	190411
3557	190416
3560	162453
3560	162474
3560	23899
3562	23899
3569	3572
3569	3573
3569	3574
3569	3575
3569	3576
3571	3594
3580	3596
3580	19367
3580	19369
3582	3596
3582	19367
3586	3587
3586	359154
3587	359154
3591	195216
3592	195216
3592	613408
3594	359154
3594	359155
3595	676185
3597	313934
3599	3600
3602	491432
3605	3612
3617	3618
3622	239510
3622	239511
3623	3624
3633	3635
3634	3635
3635	3636
3635	3637
3653	776297
3653	137578
3653	151386
3653	417462
3653	417465
3654	749322
3654	50584
3656	3657
3656	241995
3656	424391
3662	728499
3666	631757
3680	790339
3681	368700
3683	3722
3683	3747
3685	657294
3686	657300
3688	340839
3688	340851
3688	340852
3688	340853
3688	340856
3690	3691
3690	450754
3692	790131
3696	368671
3697	16981
3702	3752
3702	376298
3703	16972
3703	368674
3703	368717
3703	660782
3703	660783
3705	83376
3705	660796
3706	3766
3706	100317
3710	540135
3715	3716
3720	3725
3720	3732
3721	3723
3721	3724
3722	3752
3723	3724
3725	3732
3725	368690
3725	440750
3725	440752
3726	3727
3732	340803
3732	540146
3732	790169
3732	368666
3732	368690
3732	375450
3732	440748
3732	440750
3732	440751
3732	440752
3732	440753
3736	3742
3736	144568
3736	368667
3739	657295
3742	144568
3745	111721
3745	375441
3745	375461
3745	383658
3745	383659
3745	383660
3745	383661
3745	383664
3746	311956
3747	72209
3748	71101
3748	100280
3750	3769
3751	311947
3752	376294
3752	376295
3752	376296
3753	498233
3754	3755
3755	311954
3755	311955
3755	311956
3755	311957
3756	3956
3756	100281
3761	383658
3761	383663
3766	15741
3797	628333
3809	142876
3809	657602
3811	656876
3815	37961
3821	368692
3824	3825
3828	3829
3831	3832
3831	11923
3831	377222
3832	11923
3834	763783
3848	3849
3851	3852
3857	3879
3859	285765
3864	117982
3864	210486
3868	187658
3868	187659
3868	187660
3868	693674
3869	100299
3872	744470
3883	3886
3893	3894
3896	3897
3896	3898
3898	3899
3898	3900
3899	3900
3902	730543
3908	32184
3909	4315
3909	423737
3909	453499
3909	613084
3910	613084
3910	613085
3914	160034
3914	220610
3914	554841
3928	477087
3928	597010
3937	651586
3937	651587
3942	101235
3942	101236
3942	101237
3942	101245
3942	101246
3943	326815
3946	19986
3946	160325
3946	160327
3946	327041
3946	327044
3947	3948
3947	3949
3947	481636
3947	481638
3947	481639
3947	481640
3949	481639
3955	292641
3956	71101
3956	100281
3956	100303
3956	100304
3956	311931
3956	311948
3956	311949
3956	311950
3956	311951
3956	311952
3958	3959
3958	3960
3958	425400
3958	425401
3967	780926
3967	3968
3968	780926
3968	763765
3970	121388
3970	402002
3971	3973
3971	85093
3971	85094
3972	3973
3972	85094
3977	3978
3978	516202
3978	516203
3978	516204
3978	516205
3982	135505
3982	373199
3982	373200
3983	395240
3984	201515
3984	201517
3988	537991
3988	537992
3988	537993
3994	3995
3994	3996
3995	3996
3999	4000
4007	528054
4009	4010
4009	711087
4010	711087
4025	4026
4027	763763
4030	339036
4033	153121
4042	685143
4042	398012
4042	398013
4042	398014
4043	356123
4044	4046
4044	429786
4050	666464
4055	763759
4059	253787
4065	255896
4065	626123
4072	382091
4077	4078
4080	184542
4085	352374
4085	352375
4085	352376
4085	352377
4092	763754
4095	4096
4097	4098
4097	4099
4097	763752
4100	4101
4109	784774
4109	784778
4109	4117
4109	4118
4109	4119
4109	4120
4109	4121
4110	784774
4110	784778
4110	4117
4110	4121
4117	784774
4117	784778
4117	4118
4117	4120
4118	784774
4118	784778
4119	506730
4120	784774
4122	784778
4123	506730
4123	784778
4127	784778
4129	392719
4131	506730
4132	506730
4132	784791
4133	506730
4134	180843
4135	4140
4140	4141
4140	4144
4153	4154
4153	4156
4153	4160
4154	4156
4159	4161
4159	4171
4161	4171
4161	80920
4172	58686
4172	58688
4172	80920
4178	700355
4186	631829
4189	763742
4190	763741
4191	4192
4191	4193
4191	367150
4192	4193
4196	791971
4201	241180
4208	4209
4208	4210
4208	108052
4208	108054
4208	451281
4209	4210
4209	108052
4209	108053
4209	108054
4210	108054
4210	451278
4214	73627
4214	195700
4214	195701
4214	195702
4214	197746
4214	407587
4215	152326
4215	528950
4215	528951
4218	537773
4221	763725
4224	4240
4226	4260
4228	4229
4238	4239
4242	62901
4242	62905
4242	195437
4243	763721
4244	4270
4244	4271
4244	4272
4247	459827
4254	319347
4255	496909
4262	722565
4262	722566
4274	4275
4279	4295
4279	4296
4287	126047
4287	126048
4288	4289
4288	4290
4288	4291
4288	4292
4288	227168
4289	4290
4289	4291
4289	4292
4289	227168
4289	227169
4290	4291
4290	4292
4290	227168
4290	227169
4290	227183
4291	4292
4291	31251
4291	227168
4291	227169
4292	227168
4292	227178
4292	227179
4292	713607
4297	4298
4297	4299
4297	4300
4297	4301
4298	4299
4298	4300
4298	4301
4299	4300
4299	4301
4300	4301
4306	161169
4306	222220
4311	353576
4317	19897
4317	471614
4322	631972
4325	763712
4325	763713
4325	763714
4325	763715
4326	241987
4326	402452
4328	402452
4328	402453
4329	241987
4329	402458
4329	402461
4330	402463
4330	402465
4334	402456
4335	620116
4337	74979
4338	620117
4338	620118
4338	620119
4342	154183
4343	74924
4343	218269
4343	257560
4343	295534
4343	295535
4343	295536
4349	4350
4349	763707
4351	200717
4351	411291
4359	4360
4360	634024
4366	13734
4368	4369
4369	723821
4370	192085
4377	4378
4383	308989
4387	105064
4395	422469
4420	349538
4421	558122
4422	4423
4422	91757
4422	206384
4422	206396
4423	91757
4423	91758
4423	206384
4443	79500
4443	748536
4443	748537
4451	4517
4451	406990
4451	641240
4451	641241
4461	58725
4461	58728
4461	58729
4461	58730
4464	4465
4464	498844
4464	498845
4464	498846
4480	31611
4480	425252
4480	425253
4480	425255
4488	4492
4493	245403
4494	763667
4497	763665
4497	763666
4501	22261
4504	393101
4514	12973
4514	12979
4514	12980
4514	12995
4514	12996
4514	12997
4514	12998
4514	13003
4514	13004
4514	13010
4514	13015
4514	13025
4514	13029
4514	393740
4517	406990
4522	4524
4532	4533
4532	330189
4534	4535
4534	4536
4534	4537
4534	4538
4534	170008
4534	317417
4534	416348
4534	416349
4535	4536
4535	4537
4535	4538
4535	330187
4535	330191
4535	334964
4535	416350
4536	4537
4536	4538
4536	330187
4536	334964
4536	416350
4537	4538
4540	753546
4541	754990
4552	72048
4552	302110
4559	763637
4560	104207
4561	732489
4566	280687
4566	572228
4569	4571
4569	4572
4571	4572
4579	4584
4579	690175
4579	690177
4579	690178
4579	690179
4580	418403
4585	780007
4585	572159
4591	753806
4593	171584
4593	471500
4593	471503
4595	343868
4595	343869
4596	444493
4596	4597
4596	4598
4597	444493
4597	4598
4597	350512
4597	350513
4597	350515
4598	444493
4598	350513
4598	350515
4601	4602
4605	4606
4605	596505
4605	596506
4606	4612
4607	403165
4608	763628
4613	4614
4619	82795
4619	646144
4619	646145
4619	646146
4630	4631
4634	115806
4634	281399
4634	281400
4634	281401
4634	281402
4636	549372
4640	4641
4640	60759
4640	60760
4641	60760
4642	97400
4643	232736
4646	740502
4651	438590
4651	573535
4651	573536
4653	4655
4654	592384
4654	592385
4654	592387
4654	592388
4658	309920
4663	4664
4663	592401
4663	592400
4663	592410
4664	592401
4669	147626
4670	4671
4678	183080
4679	725458
4679	725969
4680	725218
4680	725805
4680	725810
4680	725969
4680	4681
4680	218234
4680	251341
4681	725218
4681	725798
4681	725805
4681	725969
4681	218234
4681	251341
4681	251349
4681	251350
4682	251341
4683	725969
4687	376271
4687	376272
4687	376273
4687	376275
4688	340950
4688	340948
4689	210114
4690	643786
4693	763618
4693	763619
4693	763620
4695	628355
4695	628356
4695	628357
4696	4697
4697	59200
4702	550989
4703	340956
4705	608466
4705	608467
4709	614253
4711	77922
4712	182782
4727	4732
4730	114479
4730	114480
4730	114487
4730	114489
4737	393073
4741	4742
4743	492983
4746	4747
4746	193503
4747	193503
4749	85482
4751	62947
4751	301118
4751	301119
4756	424047
4758	592521
4761	573333
4761	573342
4761	573343
4761	573344
4761	573345
4761	573346
4761	573347
4761	573348
4761	573349
4761	573350
4761	573351
4761	573352
4761	573353
4761	573354
4761	573355
4761	573356
4761	573357
4761	573358
4761	573359
4761	573360
4761	573361
4761	573362
4761	573363
4761	573364
4762	573333
4767	501074
4779	4780
4791	4792
4791	4793
4792	4793
4798	324245
4804	182394
4808	607415
4812	4813
4814	592672
4814	592674
4814	592675
4814	592677
4816	434933
4827	386278
4828	365406
4832	8540
4832	176208
4832	176209
4832	234375
4832	376980
4833	176209
4836	736380
4838	780865
4838	780866
4853	4855
4858	624626
4858	624622
4858	624623
4858	624627
4858	624630
4858	624631
4858	624633
4866	75530
4866	727599
4866	727601
4866	727602
4872	758007
4872	758042
4872	758046
4872	758049
4872	758050
4872	758054
4872	4875
4873	758042
4873	758045
4873	758046
4873	758049
4873	758050
4873	758054
4873	4875
4873	21414
4874	757999
4874	4875
4875	757999
4875	758004
4875	758007
4875	758014
4875	758042
4875	758045
4875	758046
4875	758048
4875	758049
4875	758050
4875	758054
4878	578765
4878	748087
4879	748024
4879	748109
4880	768094
4881	202837
4884	118543
4884	302790
4884	302798
4885	659858
4887	4888
4889	4891
4890	798824
4896	347712
4896	4907
4896	4913
4896	4914
4896	347713
4896	347714
4896	347717
4896	347720
4896	206964
4897	4898
4897	4899
4897	4900
4897	4901
4897	4902
4897	4903
4897	4904
4897	29198
4897	579884
4897	579885
4897	579888
4897	579889
4897	579895
4898	4899
4898	4900
4898	4901
4898	4902
4898	4903
4898	4904
4898	579884
4898	579885
4898	579888
4898	579889
4898	579893
4898	579896
4899	4900
4899	4901
4899	4902
4899	4903
4899	579885
4899	579886
4899	579892
4899	579893
4900	4902
4900	4903
4900	579889
4900	579890
4901	4902
4901	4903
4901	579884
4901	579885
4901	579888
4902	4903
4902	4904
4902	29198
4902	579887
4902	579888
4902	579895
4903	4904
4903	29198
4903	401353
4903	579884
4903	579885
4903	579886
4903	579887
4903	579888
4903	579889
4903	579890
4903	579891
4903	579892
4903	579893
4904	29198
4904	579885
4904	579889
4904	579890
4907	347712
4907	4913
4907	4914
4907	4915
4907	347713
4907	347714
4907	347715
4907	347716
4907	347717
4907	347718
4907	347719
4907	347720
4907	347727
4907	4924
4907	347728
4907	206964
4907	687201
4910	4912
4910	4919
4913	347712
4913	4914
4913	4915
4913	347713
4913	347714
4913	347715
4913	347716
4913	347717
4913	347718
4913	347719
4913	347720
4913	347727
4913	347730
4913	347728
4913	206964
4914	347712
4914	4915
4914	347713
4914	347714
4914	347715
4914	347717
4914	347718
4914	347719
4914	347720
4914	347727
4914	347730
4914	4924
4914	347725
4914	347726
4914	347728
4914	347729
4914	347736
4914	206964
4915	347712
4915	347713
4915	347714
4915	347717
4915	347719
4915	347720
4915	347727
4915	4924
4915	347728
4918	660287
4918	660288
4920	4921
4920	4922
4920	205276
4920	285104
4920	285105
4920	285106
4920	285109
4920	285110
4921	4922
4921	285106
4921	285110
4922	615022
4924	347712
4924	347713
4924	347718
4924	347719
4924	347727
4924	347730
4924	347725
4924	206964
4934	4935
4934	4936
4934	4940
4935	4936
4935	4940
4961	4962
4962	4963
4962	4964
4971	4972
4971	4973
4971	4974
4971	4975
4971	4976
4971	4977
4971	4978
4971	4979
4971	4980
4971	4982
4971	4984
4971	215185
4971	215186
4971	215187
4971	215188
4971	215191
4971	215200
4971	215211
4971	215284
4971	439450
4971	439451
4971	439453
4971	439454
4971	439457
4971	439458
4971	439459
4971	439460
4971	439461
4971	439462
4971	439463
4971	439464
4972	4973
4972	4974
4972	4975
4972	4976
4972	4977
4972	4978
4972	4979
4972	4980
4972	215184
4972	215185
4972	215186
4972	215187
4972	215188
4972	215200
4972	439450
4972	439451
4972	439453
4972	439454
4972	439457
4972	439458
4972	439459
4972	439460
4972	439461
4972	439462
4972	439463
4972	439464
4973	4974
4973	4975
4973	4976
4973	4977
4973	4979
4973	4980
4973	215186
4973	215188
4973	215189
4973	439453
4973	439454
4973	439459
4973	439464
4974	4975
4974	4976
4974	4977
4974	4980
4974	4982
4974	4984
4974	215189
4974	215284
4974	439462
4975	4976
4975	4977
4975	4978
4975	4979
4975	4980
4975	215184
4975	215185
4975	215186
4975	215188
4975	215189
4975	215190
4975	215191
4975	215200
4975	439450
4975	439451
4975	439453
4975	439454
4975	439457
4975	439458
4975	439459
4975	439460
4975	439461
4975	439462
4975	439463
4975	439464
4975	439465
4976	4977
4976	4980
4976	4982
4976	4984
4976	215187
4976	215284
4976	439454
4977	4978
4977	4979
4977	4980
4977	215184
4977	215186
4977	215188
4977	215189
4977	215190
4977	215191
4977	215200
4977	439450
4977	439451
4977	439453
4977	439454
4977	439457
4977	439458
4977	439459
4977	439460
4977	439461
4977	439462
4977	439463
4977	439464
4977	439465
4977	439466
4977	439467
4979	215186
4979	215191
4979	439460
4980	4982
4980	4983
4980	4984
4980	215184
4980	215186
4980	215187
4980	215189
4980	215211
4980	215284
4980	215286
4980	439450
4980	439451
4980	439454
4980	439455
4980	439462
4980	439468
4980	439469
4980	439470
4981	712039
4982	4984
4982	215184
4982	215187
4982	215189
4982	215211
4982	439450
4983	4984
4983	215186
4983	215286
4984	215184
4984	215186
4984	215187
4984	215189
4984	215211
4984	215284
4984	215286
4984	439450
4984	439454
4988	4989
4988	309654
4990	4991
4999	16385
5001	714482
5001	36012
5004	200436
5005	5006
5005	200436
5005	721220
5006	200436
5007	200436
5007	721220
5008	629591
5009	592848
5017	5020
5017	5022
5017	5023
5020	5023
5023	248811
5023	248812
5026	248809
5045	483362
5046	334076
5061	5062
5061	763562
5064	637157
5068	727406
5070	665755
5071	484607
5072	5073
5073	5074
5082	5083
5083	55738
5083	304059
5083	304062
5083	345786
5084	5087
5100	531083
5102	202472
5102	202476
5102	202478
5102	202479
5103	471900
5109	61356
5114	482712
5118	61386
5118	61392
5118	344256
5118	344252
5120	5121
5120	16037
5121	16038
5134	93627
5134	237498
5138	143211
5144	5146
5146	5147
5150	5154
5152	284872
5172	129512
5176	5177
5187	245140
5187	5188
5187	400795
5188	245140
5189	149703
5189	400796
5191	5192
5191	5193
5192	5193
5195	5196
5195	347058
5195	347059
5198	681665
5198	552962
5202	196816
5202	196820
5204	241278
5204	28044
5205	791734
5205	791909
5208	791881
5209	5210
5209	5212
5209	5213
5209	5214
5210	5211
5210	5212
5210	5215
5211	5215
5211	344799
5211	344800
5212	5215
5213	5214
5216	732927
5216	732928
5219	459598
5229	476931
5231	132410
5231	737979
5232	665256
5233	5234
5233	737987
5234	255211
5234	737987
5234	737997
5235	230127
5238	616479
5238	5319
5238	235430
5239	711103
5245	616484
5245	616768
5245	5246
5245	5320
5246	250372
5249	616479
5251	616479
5251	250368
5251	707069
5251	707071
5253	250368
5253	250376
5273	616407
5275	616105
5280	616653
5280	616655
5280	5281
5281	616654
5281	616655
5291	763523
5294	155444
5297	783712
5298	783712
5299	783712
5306	616766
5306	250372
5306	250373
5309	5310
5313	5332
5315	616496
5315	15876
5315	15877
5315	15883
5316	115185
5319	616479
5319	5330
5319	235430
5319	235435
5322	616479
5328	271746
5330	235445
5332	783991
5340	728445
5344	5345
5346	783986
5346	142321
5346	142333
5346	142334
5346	142335
5346	142337
5346	142338
5356	8919
5356	691755
5369	5370
5369	221617
5369	314981
5369	314986
5370	5372
5370	314975
5370	314976
5370	314977
5370	314978
5370	314981
5370	314986
5371	371581
5372	314975
5377	279049
5378	58663
5378	279031
5378	279043
5380	5382
5382	5398
5382	5399
5382	5408
5382	5418
5382	91356
5383	5413
5386	5387
5386	5396
5386	5397
5386	5398
5386	5399
5386	5404
5386	5405
5386	5407
5386	5408
5386	91353
5386	273214
5387	5396
5387	5397
5387	5399
